,date,av_rate
6817,2019-10-12 01:00,0
6818,2019-10-12 02:00,0
6819,2019-10-12 03:00,0
6820,2019-10-12 04:00,0
6821,2019-10-12 05:00,0
6822,2019-10-12 06:00,0
6823,2019-10-12 07:00,0
6824,2019-10-12 08:00,0
6825,2019-10-12 09:00,0
6826,2019-10-12 10:00,0
6827,2019-10-12 11:00,0
6828,2019-10-12 12:00,0
6829,2019-10-12 13:00,0
6830,2019-10-12 14:00,0
6831,2019-10-12 15:00,0
6832,2019-10-12 16:00,0
6833,2019-10-12 17:00,0
6834,2019-10-12 18:00,0
6835,2019-10-12 19:00,0
6836,2019-10-12 20:00,0
6837,2019-10-12 21:00,0
6838,2019-10-12 22:00,0
6839,2019-10-12 23:00,0
6840,2019-10-13 00:00,0
6841,2019-10-13 01:00,0
6842,2019-10-13 02:00,0
6843,2019-10-13 03:00,0
6844,2019-10-13 04:00,0
6845,2019-10-13 05:00,0
6846,2019-10-13 06:00,0
6847,2019-10-13 07:00,0
6848,2019-10-13 08:00,0
6849,2019-10-13 09:00,0
6850,2019-10-13 10:00,0
6851,2019-10-13 11:00,0
6852,2019-10-13 12:00,0
6853,2019-10-13 13:00,0
6854,2019-10-13 14:00,0
6855,2019-10-13 15:00,0
6856,2019-10-13 16:00,0
6857,2019-10-13 17:00,0
6858,2019-10-13 18:00,0
6859,2019-10-13 19:00,0
6860,2019-10-13 20:00,0
6861,2019-10-13 21:00,0
6862,2019-10-13 22:00,0
6863,2019-10-13 23:00,0
6864,2019-10-14 00:00,0
6865,2019-10-14 01:00,0
6866,2019-10-14 02:00,0
6867,2019-10-14 03:00,0
6868,2019-10-14 04:00,0
6869,2019-10-14 05:00,0
6870,2019-10-14 06:00,0
6871,2019-10-14 07:00,0
6872,2019-10-14 08:00,0
6873,2019-10-14 09:00,0
6874,2019-10-14 10:00,0
6875,2019-10-14 11:00,0
6876,2019-10-14 12:00,0
6877,2019-10-14 13:00,0
6878,2019-10-14 14:00,0
6879,2019-10-14 15:00,0
6880,2019-10-14 16:00,0
6881,2019-10-14 17:00,0
6882,2019-10-14 18:00,0
6883,2019-10-14 19:00,0
6884,2019-10-14 20:00,0
6885,2019-10-14 21:00,0
6886,2019-10-14 22:00,0
6887,2019-10-14 23:00,0
6888,2019-10-15 00:00,0
6889,2019-10-15 01:00,0
6890,2019-10-15 02:00,0
6891,2019-10-15 03:00,0
6892,2019-10-15 04:00,0
6893,2019-10-15 05:00,0
6894,2019-10-15 06:00,0
6895,2019-10-15 07:00,0
6896,2019-10-15 08:00,0
6897,2019-10-15 09:00,0
6898,2019-10-15 10:00,0
6899,2019-10-15 11:00,0
6900,2019-10-15 12:00,0
6901,2019-10-15 13:00,0
6902,2019-10-15 14:00,0
6903,2019-10-15 15:00,0
6904,2019-10-15 16:00,0
6905,2019-10-15 17:00,0
6906,2019-10-15 18:00,0
6907,2019-10-15 19:00,0
6908,2019-10-15 20:00,0
6909,2019-10-15 21:00,0
6910,2019-10-15 22:00,0
6911,2019-10-15 23:00,0
6912,2019-10-16 00:00,0
6913,2019-10-16 01:00,0
6914,2019-10-16 02:00,0
6915,2019-10-16 03:00,0
6916,2019-10-16 04:00,0
6917,2019-10-16 05:00,0
6918,2019-10-16 06:00,0
6919,2019-10-16 07:00,0
6920,2019-10-16 08:00,0
6921,2019-10-16 09:00,0
6922,2019-10-16 10:00,0
6923,2019-10-16 11:00,0
6924,2019-10-16 12:00,0
6925,2019-10-16 13:00,0
6926,2019-10-16 14:00,0
6927,2019-10-16 15:00,0
6928,2019-10-16 16:00,0
6929,2019-10-16 17:00,0
6930,2019-10-16 18:00,0
6931,2019-10-16 19:00,0
6932,2019-10-16 20:00,0
6933,2019-10-16 21:00,0
6934,2019-10-16 22:00,0
6935,2019-10-16 23:00,0
6936,2019-10-17 00:00,0
6937,2019-10-17 01:00,0
6938,2019-10-17 02:00,0
6939,2019-10-17 03:00,0
6940,2019-10-17 04:00,0
6941,2019-10-17 05:00,0
6942,2019-10-17 06:00,0
6943,2019-10-17 07:00,0
6944,2019-10-17 08:00,0
6945,2019-10-17 09:00,0
6946,2019-10-17 10:00,0
6947,2019-10-17 11:00,0
6948,2019-10-17 12:00,0
6949,2019-10-17 13:00,0
6950,2019-10-17 14:00,0
6951,2019-10-17 15:00,0
6952,2019-10-17 16:00,0
6953,2019-10-17 17:00,0
6954,2019-10-17 18:00,0
6955,2019-10-17 19:00,0
6956,2019-10-17 20:00,0
6957,2019-10-17 21:00,0
6958,2019-10-17 22:00,0
6959,2019-10-17 23:00,0
6960,2019-10-18 00:00,0
6961,2019-10-18 01:00,0
6962,2019-10-18 02:00,0
6963,2019-10-18 03:00,0
6964,2019-10-18 04:00,0
6965,2019-10-18 05:00,0
6966,2019-10-18 06:00,0
6967,2019-10-18 07:00,0
6968,2019-10-18 08:00,0
6969,2019-10-18 09:00,0
6970,2019-10-18 10:00,0
6971,2019-10-18 11:00,0
6972,2019-10-18 12:00,0
6973,2019-10-18 13:00,0
6974,2019-10-18 14:00,0
6975,2019-10-18 15:00,0
6976,2019-10-18 16:00,0
6977,2019-10-18 17:00,0
6978,2019-10-18 18:00,0
6979,2019-10-18 19:00,0
6980,2019-10-18 20:00,0
6981,2019-10-18 21:00,0
6982,2019-10-18 22:00,0
6983,2019-10-18 23:00,0
6984,2019-10-19 00:00,0
6985,2019-10-19 01:00,0
6986,2019-10-19 02:00,0
6987,2019-10-19 03:00,0
6988,2019-10-19 04:00,0
6989,2019-10-19 05:00,0
6990,2019-10-19 06:00,0
6991,2019-10-19 07:00,0
6992,2019-10-19 08:00,0
6993,2019-10-19 09:00,0
6994,2019-10-19 10:00,0
6995,2019-10-19 11:00,0
6996,2019-10-19 12:00,0
6997,2019-10-19 13:00,0
6998,2019-10-19 14:00,0
6999,2019-10-19 15:00,0
7000,2019-10-19 16:00,0
7001,2019-10-19 17:00,0
7002,2019-10-19 18:00,0
7003,2019-10-19 19:00,0
7004,2019-10-19 20:00,0
7005,2019-10-19 21:00,0
7006,2019-10-19 22:00,0
7007,2019-10-19 23:00,0
7008,2019-10-20 00:00,0
7009,2019-10-20 01:00,0
7010,2019-10-20 02:00,0
7011,2019-10-20 03:00,0
7012,2019-10-20 04:00,0
7013,2019-10-20 05:00,0
7014,2019-10-20 06:00,0
7015,2019-10-20 07:00,0
7016,2019-10-20 08:00,0
7017,2019-10-20 09:00,0
7018,2019-10-20 10:00,0
7019,2019-10-20 11:00,0
7020,2019-10-20 12:00,0
7021,2019-10-20 13:00,0
7022,2019-10-20 14:00,0
7023,2019-10-20 15:00,0
7024,2019-10-20 16:00,0
7025,2019-10-20 17:00,0
7026,2019-10-20 18:00,0
7027,2019-10-20 19:00,0
7028,2019-10-20 20:00,0
7029,2019-10-20 21:00,0
7030,2019-10-20 22:00,0
7031,2019-10-20 23:00,0
7032,2019-10-21 00:00,0
7033,2019-10-21 01:00,0
7034,2019-10-21 02:00,0
7035,2019-10-21 03:00,0
7036,2019-10-21 04:00,0
7037,2019-10-21 05:00,0
7038,2019-10-21 06:00,0
7039,2019-10-21 07:00,0
7040,2019-10-21 08:00,0
7041,2019-10-21 09:00,0
7042,2019-10-21 10:00,0
7043,2019-10-21 11:00,0
7044,2019-10-21 12:00,0
7045,2019-10-21 13:00,0
7046,2019-10-21 14:00,0
7047,2019-10-21 15:00,0
7048,2019-10-21 16:00,0
7049,2019-10-21 17:00,0
7050,2019-10-21 18:00,0
7051,2019-10-21 19:00,0
7052,2019-10-21 20:00,0
7053,2019-10-21 21:00,0
7054,2019-10-21 22:00,0
7055,2019-10-21 23:00,0
7056,2019-10-22 00:00,0
7057,2019-10-22 01:00,0
7058,2019-10-22 02:00,0
7059,2019-10-22 03:00,0
7060,2019-10-22 04:00,0
7061,2019-10-22 05:00,0
7062,2019-10-22 06:00,0
7063,2019-10-22 07:00,0
7064,2019-10-22 08:00,0
7065,2019-10-22 09:00,0
7066,2019-10-22 10:00,0
7067,2019-10-22 11:00,0
7068,2019-10-22 12:00,0
7069,2019-10-22 13:00,0
7070,2019-10-22 14:00,0
7071,2019-10-22 15:00,0
7072,2019-10-22 16:00,0
7073,2019-10-22 17:00,0
7074,2019-10-22 18:00,0
7075,2019-10-22 19:00,0
7076,2019-10-22 20:00,0
7077,2019-10-22 21:00,0
7078,2019-10-22 22:00,0
7079,2019-10-22 23:00,0
7080,2019-10-23 00:00,0
7081,2019-10-23 01:00,0
7082,2019-10-23 02:00,0
7083,2019-10-23 03:00,0
7084,2019-10-23 04:00,0
7085,2019-10-23 05:00,0
7086,2019-10-23 06:00,0
7087,2019-10-23 07:00,0
7088,2019-10-23 08:00,0
7089,2019-10-23 09:00,0
7090,2019-10-23 10:00,0
7091,2019-10-23 11:00,0
7092,2019-10-23 12:00,0
7093,2019-10-23 13:00,0
7094,2019-10-23 14:00,0
7095,2019-10-23 15:00,0
7096,2019-10-23 16:00,0
7097,2019-10-23 17:00,0
7098,2019-10-23 18:00,0
7099,2019-10-23 19:00,0
7100,2019-10-23 20:00,0
7101,2019-10-23 21:00,0
7102,2019-10-23 22:00,0
7103,2019-10-23 23:00,0
7104,2019-10-24 00:00,0
7105,2019-10-24 01:00,0
7106,2019-10-24 02:00,0
7107,2019-10-24 03:00,0
7108,2019-10-24 04:00,0
7109,2019-10-24 05:00,0
7110,2019-10-24 06:00,0
7111,2019-10-24 07:00,0
7112,2019-10-24 08:00,0
7113,2019-10-24 09:00,0
7114,2019-10-24 10:00,0
7115,2019-10-24 11:00,0
7116,2019-10-24 12:00,0
7117,2019-10-24 13:00,0
7118,2019-10-24 14:00,0
7119,2019-10-24 15:00,0
7120,2019-10-24 16:00,0
7121,2019-10-24 17:00,0
7122,2019-10-24 18:00,0
7123,2019-10-24 19:00,0
7124,2019-10-24 20:00,0
7125,2019-10-24 21:00,0
7126,2019-10-24 22:00,0
7127,2019-10-24 23:00,0
7128,2019-10-25 00:00,0
7129,2019-10-25 01:00,0
7130,2019-10-25 02:00,0
7131,2019-10-25 03:00,0
7132,2019-10-25 04:00,0
7133,2019-10-25 05:00,0
7134,2019-10-25 06:00,0
7135,2019-10-25 07:00,0
7136,2019-10-25 08:00,0
7137,2019-10-25 09:00,0
7138,2019-10-25 10:00,0
7139,2019-10-25 11:00,0
7140,2019-10-25 12:00,5758.743164294691
7141,2019-10-25 13:00,5727.1747631516455
7142,2019-10-25 14:00,3334.6707911863873
7143,2019-10-25 15:00,0
7144,2019-10-25 16:00,0
7145,2019-10-25 17:00,0
7146,2019-10-25 18:00,0
7147,2019-10-25 19:00,0
7148,2019-10-25 20:00,0
7149,2019-10-25 21:00,0
7150,2019-10-25 22:00,0
7151,2019-10-25 23:00,0
7152,2019-10-26 00:00,0
7153,2019-10-26 01:00,0
7154,2019-10-26 02:00,0
7155,2019-10-26 03:00,0
7156,2019-10-26 04:00,0
7157,2019-10-26 05:00,0
7158,2019-10-26 06:00,0
7159,2019-10-26 07:00,0
7160,2019-10-26 08:00,2.6857936140675616
7161,2019-10-26 09:00,4138.2363636363625
7162,2019-10-26 10:00,0
7163,2019-10-26 11:00,0
7164,2019-10-26 12:00,0
7165,2019-10-26 13:00,0
7166,2019-10-26 14:00,0
7167,2019-10-26 15:00,2392.313131313132
7168,2019-10-26 16:00,2226.43353627063
7169,2019-10-26 17:00,4220.271564768419
7170,2019-10-26 18:00,1669.1076025630568
7171,2019-10-26 19:00,1978.3671951748838
7172,2019-10-26 20:00,1438.3954270580523
7173,2019-10-26 21:00,2716.4315271151136
7174,2019-10-26 22:00,1206.805356257514
7175,2019-10-26 23:00,2864.2066709665437
7176,2019-10-27 00:00,1197.727437545114
7177,2019-10-27 01:00,877.7813111392676
7178,2019-10-27 02:00,913.5214823226179
7179,2019-10-27 03:00,1474.1973214501993
7180,2019-10-27 04:00,687.9305670826016
7181,2019-10-27 05:00,574.4566705289192
7182,2019-10-27 06:00,551.8048157112831
7183,2019-10-27 07:00,478.0849600183613
7184,2019-10-27 08:00,596.102564222104
7185,2019-10-27 09:00,482.19046922727273
7186,2019-10-27 10:00,531.6196223821867
7187,2019-10-27 11:00,452.0978708735174
7188,2019-10-27 12:00,514.9111245693199
7189,2019-10-27 13:00,739.9407029336735
7190,2019-10-27 14:00,23.090907000573594
7191,2019-10-27 15:00,114.19639297458735
7192,2019-10-27 16:00,1065.3910868256219
7193,2019-10-27 17:00,2311.341889610277
7194,2019-10-27 18:00,3053.0608765179836
7195,2019-10-27 19:00,2167.7725965630025
7196,2019-10-27 20:00,1054.2488789482034
7197,2019-10-27 21:00,885.0013564760582
7198,2019-10-27 22:00,376.50970932790057
7199,2019-10-27 23:00,428.18884343388095
7200,2019-10-28 00:00,1883.3207522106488
7201,2019-10-28 01:00,476.88893411628897
7202,2019-10-28 02:00,781.8265090616159
7203,2019-10-28 03:00,590.5733529620542
7204,2019-10-28 04:00,469.61170181089
7205,2019-10-28 05:00,430.97401166274216
7206,2019-10-28 06:00,362.20945043203267
7207,2019-10-28 07:00,305.0866491653349
7208,2019-10-28 08:00,290.3432418301651
7209,2019-10-28 09:00,284.4202403532406
7210,2019-10-28 10:00,272.05311129502064
7211,2019-10-28 11:00,301.17939289626037
7212,2019-10-28 12:00,286.97827728020053
7213,2019-10-28 13:00,368.9759083848858
7214,2019-10-28 14:00,321.85516395051076
7215,2019-10-28 15:00,296.4449356703044
7216,2019-10-28 16:00,473.1662904389175
7217,2019-10-28 17:00,409.0609907419972
7218,2019-10-28 18:00,345.26964366811563
7219,2019-10-28 19:00,1284.2695471945312
7220,2019-10-28 20:00,401.1045925863733
7221,2019-10-28 21:00,532.0178404241715
7222,2019-10-28 22:00,413.5415445343579
7223,2019-10-28 23:00,852.2797892811013
7224,2019-10-29 00:00,1506.3820502154326
7225,2019-10-29 01:00,385.4989051091327
7226,2019-10-29 02:00,506.9934372446434
7227,2019-10-29 03:00,361.5701262224166
7228,2019-10-29 04:00,277.3239091939504
7229,2019-10-29 05:00,371.1599643855383
7230,2019-10-29 06:00,127.85739091939503
7231,2019-10-29 07:00,142.0046265606954
7232,2019-10-29 08:00,157.8658202655411
7233,2019-10-29 09:00,178.9468838810391
7234,2019-10-29 10:00,293.25378962794474
7235,2019-10-29 11:00,518.7859695812665
7236,2019-10-29 12:00,356.8815092489057
7237,2019-10-29 13:00,303.72385905342463
7238,2019-10-29 14:00,267.61498639473956
7239,2019-10-29 15:00,440.1940490265087
7240,2019-10-29 16:00,353.4708860454652
7241,2019-10-29 17:00,325.6222194363329
7242,2019-10-29 18:00,456.78229388889116
7243,2019-10-29 19:00,341.73701531675687
7244,2019-10-29 20:00,698.6369503989986
7245,2019-10-29 21:00,339.16700860171716
7246,2019-10-29 22:00,369.89528910701404
7247,2019-10-29 23:00,970.2855258649055
7248,2019-10-30 00:00,306.45580458126153
7249,2019-10-30 01:00,17061.01477019894
7250,2019-10-30 02:00,3147.229525833664
7251,2019-10-30 03:00,795.3789226106387
7252,2019-10-30 04:00,480.4663854347786
7253,2019-10-30 05:00,358.6105603917094
7254,2019-10-30 06:00,512.8089295843124
7255,2019-10-30 07:00,347.10325782063956
7256,2019-10-30 08:00,362.09288169613876
7257,2019-10-30 09:00,542.7029196927083
7258,2019-10-30 10:00,509.3412935430239
7259,2019-10-30 11:00,377.1049942564048
7260,2019-10-30 12:00,344.3111071626267
7261,2019-10-30 13:00,1489.6572499167698
7262,2019-10-30 14:00,830.661596337838
7263,2019-10-30 15:00,827.0208819759274
7264,2019-10-30 16:00,816.0349681907866
7265,2019-10-30 17:00,571.169121832114
7266,2019-10-30 18:00,537.4173809587414
7267,2019-10-30 19:00,626.3126340545718
7268,2019-10-30 20:00,4831.02603317928
7269,2019-10-30 21:00,4135.063110576599
7270,2019-10-30 22:00,18177.763265605983
7271,2019-10-30 23:00,693.7948878408049
7272,2019-10-31 00:00,554.2033051432844
7273,2019-10-31 01:00,1138.3001317222827
7274,2019-10-31 02:00,546.053288896289
7275,2019-10-31 03:00,578.509239941697
7276,2019-10-31 04:00,697.4217317811147
7277,2019-10-31 05:00,292.5768563643233
7278,2019-10-31 06:00,250.90490555098273
7279,2019-10-31 07:00,189.32121103991514
7280,2019-10-31 08:00,3595.180455507449
7281,2019-10-31 09:00,304.28886276814575
7282,2019-10-31 10:00,445.3648432153376
7283,2019-10-31 11:00,307.71550885200605
7284,2019-10-31 12:00,303.5464457294375
7285,2019-10-31 13:00,352.90217569676867
7286,2019-10-31 14:00,1830.2182508496028
7287,2019-10-31 15:00,447.16413325140905
7288,2019-10-31 16:00,3814.7326621126767
7289,2019-10-31 17:00,530.6862880727854
7290,2019-10-31 18:00,350.8458588869256
7291,2019-10-31 19:00,366.0818722585016
7292,2019-10-31 20:00,597.7173693188975
7293,2019-10-31 21:00,506.29347956610496
7294,2019-10-31 22:00,504.61952295945224
7295,2019-10-31 23:00,420.081762915856
7296,2019-11-01 00:00,410.3512084448023
7297,2019-11-01 01:00,266.5898615936886
7298,2019-11-01 02:00,255.06583035738265
7299,2019-11-01 03:00,232.9319519786059
7300,2019-11-01 04:00,162.05008674191131
7301,2019-11-01 05:00,434.8694018806402
7302,2019-11-01 06:00,150.71878535941025
7303,2019-11-01 07:00,136.97089142568169
7304,2019-11-01 08:00,151.01640149737082
7305,2019-11-01 09:00,272.97576595973817
7306,2019-11-01 10:00,137.69772888030596
7307,2019-11-01 11:00,202.26026682406015
7308,2019-11-01 12:00,190.41012853484887
7309,2019-11-01 13:00,246.07640653200065
7310,2019-11-01 14:00,242.5581627458763
7311,2019-11-01 15:00,240.79865129692612
7312,2019-11-01 16:00,492.4966809263654
7313,2019-11-01 17:00,239.76777556853958
7314,2019-11-01 18:00,250.30328916346045
7315,2019-11-01 19:00,4492.6693454209635
7316,2019-11-01 20:00,760.2788251844843
7317,2019-11-01 21:00,268.8727076591155
7318,2019-11-01 22:00,381.5981072040467
7319,2019-11-01 23:00,290.4842815094671
7320,2019-11-02 00:00,190.8729140648044
7321,2019-11-02 01:00,345.95563916380587
7322,2019-11-02 02:00,182.79877221579102
7323,2019-11-02 03:00,324.46844048425794
7324,2019-11-02 04:00,963.1266984463688
7325,2019-11-02 05:00,290.6197343886522
7326,2019-11-02 06:00,88.39783232187574
7327,2019-11-02 07:00,78.49881700252917
7328,2019-11-02 08:00,79.35498082728238
7329,2019-11-02 09:00,121.92478395391014
7330,2019-11-02 10:00,136.07628294036058
7331,2019-11-02 11:00,130.94120819848976
7332,2019-11-02 12:00,141.07077274524448
7333,2019-11-02 13:00,176.79748777778474
7334,2019-11-02 14:00,536.4629529508326
7335,2019-11-02 15:00,228.220647093789
7336,2019-11-02 16:00,265.18626091213184
7337,2019-11-02 17:00,527.9320356970271
7338,2019-11-02 18:00,286.58220943343736
7339,2019-11-02 19:00,220.77090488146166
7340,2019-11-02 20:00,228.76078975279432
7341,2019-11-02 21:00,304.4159255935384
7342,2019-11-02 22:00,523.2169372603411
7343,2019-11-02 23:00,148.27396589703844
7344,2019-11-03 00:00,205.15330015501345
7345,2019-11-03 01:00,164.43148929257717
7346,2019-11-03 02:00,302.9822615335463
7347,2019-11-03 03:00,108.92779636126295
7348,2019-11-03 04:00,101.83552255853797
7349,2019-11-03 05:00,88.468228733681
7350,2019-11-03 06:00,73.54966868869815
7351,2019-11-03 07:00,84.63525631342607
7352,2019-11-03 08:00,101.73217489659297
7353,2019-11-03 09:00,84.83075583400716
7354,2019-11-03 10:00,81.7597521392388
7355,2019-11-03 11:00,99.42544605594293
7356,2019-11-03 12:00,111.44486353167106
7357,2019-11-03 13:00,111.12017622583014
7358,2019-11-03 14:00,153.16135834468216
7359,2019-11-03 15:00,138.08544384893614
7360,2019-11-03 16:00,478.40998125046224
7361,2019-11-03 17:00,227.42526719425635
7362,2019-11-03 18:00,176.27673982214242
7363,2019-11-03 19:00,553.5237608236077
7364,2019-11-03 20:00,399.92800512039526
7365,2019-11-03 21:00,601.8009991151054
7366,2019-11-03 22:00,256.1583585652326
7367,2019-11-03 23:00,349.03039707294414
7368,2019-11-04 00:00,202.1524272726662
7369,2019-11-04 01:00,202.83787115508736
7370,2019-11-04 02:00,318.0152639504326
7371,2019-11-04 03:00,146.9494142365203
7372,2019-11-04 04:00,156.40824709271314
7373,2019-11-04 05:00,114.239492660395
7374,2019-11-04 06:00,229.2671483024944
7375,2019-11-04 07:00,95.31549505167976
7376,2019-11-04 08:00,67.2791058170841
7377,2019-11-04 09:00,96.30426578398348
7378,2019-11-04 10:00,487.4772138753435
7379,2019-11-04 11:00,82.15503373246374
7380,2019-11-04 12:00,70.14111263624194
7381,2019-11-04 13:00,107.05734146875929
7382,2019-11-04 14:00,251.18993687724299
7383,2019-11-04 15:00,131.8320959451742
7384,2019-11-04 16:00,106.62446855764959
7385,2019-11-04 17:00,388.1804683038264
7386,2019-11-04 18:00,130.10612460069916
7387,2019-11-04 19:00,486.25191020366617
7388,2019-11-04 20:00,173.98671220147284
7389,2019-11-04 21:00,206.13728662986227
7390,2019-11-04 22:00,140.78209939689094
7391,2019-11-04 23:00,71.32580726520823
7392,2019-11-05 00:00,103.79414010962604
7393,2019-11-05 01:00,884.9239409281262
7394,2019-11-05 02:00,117.02578427316438
7395,2019-11-05 03:00,114.81615728107761
7396,2019-11-05 04:00,303.0620597753665
7397,2019-11-05 05:00,199.4733271090256
7398,2019-11-05 06:00,84.17149384025456
7399,2019-11-05 07:00,60.38721554327629
7400,2019-11-05 08:00,50.863743427455255
7401,2019-11-05 09:00,105.5946111213879
7402,2019-11-05 10:00,51.53688965585421
7403,2019-11-05 11:00,53.65583245994439
7404,2019-11-05 12:00,57.267978378804855
7405,2019-11-05 13:00,58.51169488451613
7406,2019-11-05 14:00,128.06693676901398
7407,2019-11-05 15:00,141.4433747609076
7408,2019-11-05 16:00,87.96096852482592
7409,2019-11-05 17:00,81.97113725207568
7410,2019-11-05 18:00,89.83125423580948
7411,2019-11-05 19:00,157.29485218846412
7412,2019-11-05 20:00,138.11847621531854
7413,2019-11-05 21:00,111.91352074425849
7414,2019-11-05 22:00,427.6534052306509
7415,2019-11-05 23:00,294.4312229746268
7416,2019-11-06 00:00,118.15318347624954
7417,2019-11-06 01:00,217.66464772998526
7418,2019-11-06 02:00,94.33430289554018
7419,2019-11-06 03:00,89.48284752206774
7420,2019-11-06 04:00,73.0980709435878
7421,2019-11-06 05:00,175.02821444374229
7422,2019-11-06 06:00,73.91589673735065
7423,2019-11-06 07:00,50.750863692144605
7424,2019-11-06 08:00,44.735665293705665
7425,2019-11-06 09:00,60.7646999065378
7426,2019-11-06 10:00,58.01110807778426
7427,2019-11-06 11:00,58.83181980783351
7428,2019-11-06 12:00,49.57027109321496
7429,2019-11-06 13:00,57.363792118789256
7430,2019-11-06 14:00,61.453916319076804
7431,2019-11-06 15:00,166.76811053024642
7432,2019-11-06 16:00,104.175890072235
7433,2019-11-06 17:00,63.87651326400612
7434,2019-11-06 18:00,75.81315857186787
7435,2019-11-06 19:00,121.74161389723928
7436,2019-11-06 20:00,106.8475990675273
7437,2019-11-06 21:00,1577.2399447199914
7438,2019-11-06 22:00,82.382599656593
7439,2019-11-06 23:00,15064.978812060448
7440,2019-11-07 00:00,601.2179162927307
7441,2019-11-07 01:00,424.7273602332777
7442,2019-11-07 02:00,89.48350446974905
7443,2019-11-07 03:00,62.22263071938575
7444,2019-11-07 04:00,78.99866781424616
7445,2019-11-07 05:00,62.894250707477646
7446,2019-11-07 06:00,71.31208353763498
7447,2019-11-07 07:00,197.70668882279432
7448,2019-11-07 08:00,41.797666639471316
7449,2019-11-07 09:00,35.21482473343625
7450,2019-11-07 10:00,40.471496440248984
7451,2019-11-07 11:00,53.265583538038875
7452,2019-11-07 12:00,46.49962536670133
7453,2019-11-07 13:00,34.976730697750895
7454,2019-11-07 14:00,52.784597184654295
7455,2019-11-07 15:00,56.55127927523803
7456,2019-11-07 16:00,64.67144542656494
7457,2019-11-07 17:00,57.66367245513249
7458,2019-11-07 18:00,80.77574265952335
7459,2019-11-07 19:00,73.47252433460314
7460,2019-11-07 20:00,64.20759670559785
7461,2019-11-07 21:00,68.45273837690416
7462,2019-11-07 22:00,270.2702725423535
7463,2019-11-07 23:00,45.86368998046204
7464,2019-11-08 00:00,63.652064340994585
7465,2019-11-08 01:00,46.00407970551481
7466,2019-11-08 02:00,42.753475899376575
7467,2019-11-08 03:00,43.48059431977218
7468,2019-11-08 04:00,240.75341796286867
7469,2019-11-08 05:00,30.360207801426682
7470,2019-11-08 06:00,46.585338162837836
7471,2019-11-08 07:00,33.299089189330125
7472,2019-11-08 08:00,33.47547231908239
7473,2019-11-08 09:00,28.669702079602512
7474,2019-11-08 10:00,42.230606625927386
7475,2019-11-08 11:00,58.93705081733963
7476,2019-11-08 12:00,24.246544227622422
7477,2019-11-08 13:00,32.27695285233834
7478,2019-11-08 14:00,34.099180374166096
7479,2019-11-08 15:00,54.756912023972994
7480,2019-11-08 16:00,966.6807557996706
7481,2019-11-08 17:00,495.4448886350657
7482,2019-11-08 18:00,77.06296809226677
7483,2019-11-08 19:00,117.43917761279268
7484,2019-11-08 20:00,73.2164477441462
7485,2019-11-08 21:00,50.958039675915174
7486,2019-11-08 22:00,63.30855321004066
7487,2019-11-08 23:00,210.45394468467006
7488,2019-11-09 00:00,42.40361759109744
7489,2019-11-09 01:00,38.58864564762751
7490,2019-11-09 02:00,38.00345407796878
7491,2019-11-09 03:00,51.447656349389156
7492,2019-11-09 04:00,24.957329446097532
7493,2019-11-09 05:00,116.53626256808597
7494,2019-11-09 06:00,27.933176207952236
7495,2019-11-09 07:00,14.272058039048332
7496,2019-11-09 08:00,32.34936806686827
7497,2019-11-09 09:00,23.937724454363458
7498,2019-11-09 10:00,30.278861058986703
7499,2019-11-09 11:00,31.348235904374462
7500,2019-11-09 12:00,30.989068234927746
7501,2019-11-09 13:00,42.34494166149911
7502,2019-11-09 14:00,45.991376983952655
7503,2019-11-09 15:00,59.61683946717353
7504,2019-11-09 16:00,95.23867916831506
7505,2019-11-09 17:00,54.97711511789181
7506,2019-11-09 18:00,60.52215060781594
7507,2019-11-09 19:00,50.86553715337268
7508,2019-11-09 20:00,410.9512002183272
7509,2019-11-09 21:00,68.99453373582443
7510,2019-11-09 22:00,121.86032471240924
7511,2019-11-09 23:00,83.21164671992771
7512,2019-11-10 00:00,62.8669331810394
7513,2019-11-10 01:00,47.464991433466594
7514,2019-11-10 02:00,41.612047083564754
7515,2019-11-10 03:00,80.42037095644832
7516,2019-11-10 04:00,41.47087962729661
7517,2019-11-10 05:00,33.27190685944666
7518,2019-11-10 06:00,18.856030571709304
7519,2019-11-10 07:00,29.10094454007692
7520,2019-11-10 08:00,62.300706728908985
7521,2019-11-10 09:00,32.205466120569795
7522,2019-11-10 10:00,31.605372058094975
7523,2019-11-10 11:00,30.955454026270697
7524,2019-11-10 12:00,24.77000897446357
7525,2019-11-10 13:00,39.64870901310487
7526,2019-11-10 14:00,146.5418853625593
7527,2019-11-10 15:00,54.19673530353141
7528,2019-11-10 16:00,67.21963901318554
7529,2019-11-10 17:00,79.14147533341023
7530,2019-11-10 18:00,167.65691995794472
7531,2019-11-10 19:00,104.2507954638166
7532,2019-11-10 20:00,68.35917326851079
7533,2019-11-10 21:00,427.8753380958118
7534,2019-11-10 22:00,62.78542559667632
7535,2019-11-10 23:00,44.90221321254445
7536,2019-11-11 00:00,57.91253502857823
7537,2019-11-11 01:00,58.48819847718639
7538,2019-11-11 02:00,71.67862317325424
7539,2019-11-11 03:00,50.976971311302705
7540,2019-11-11 04:00,645.9420739169454
7541,2019-11-11 05:00,33.794729542302356
7542,2019-11-11 06:00,27.919623487191668
7543,2019-11-11 07:00,30.638136096503384
7544,2019-11-11 08:00,22.5139714052274
7545,2019-11-11 09:00,38.93709716896467
