11/5/2019 2:48:21 PM	64.94%	$12,988,041	230.5/min	21 days and 3 hours	11/26/2019 5:48:59 PM
11/5/2019 2:58:21 PM	64.94%	$12,988,638	59.7/min	81 days and 13 hours	1/26/2020 4:21:35 AM
11/5/2019 3:08:21 PM	64.95%	$12,990,297	165.9/min	29 days and 8 hours	12/4/2019 11:20:55 PM
11/5/2019 3:18:21 PM	64.96%	$12,991,914	161.7/min	30 days and 2 hours	12/5/2019 5:38:23 PM
11/5/2019 3:28:21 PM	64.96%	$12,992,749	83.5/min	58 days and 6 hours	1/2/2020 10:07:31 PM
11/5/2019 3:38:21 PM	64.97%	$12,994,107	135.8/min	35 days and 19 hours	12/11/2019 11:28:08 AM
11/5/2019 3:48:21 PM	64.98%	$12,995,061	95.4/min	50 days and 23 hours	12/26/2019 3:35:23 PM
11/5/2019 3:58:21 PM	64.98%	$12,995,705	64.4/min	75 days and 12 hours	1/20/2020 4:40:41 AM
11/5/2019 4:08:21 PM	64.98%	$12,996,556	85.1/min	57 days and 3 hours	1/1/2020 7:44:59 PM
11/5/2019 4:18:21 PM	64.99%	$12,997,329	77.3/min	62 days and 21 hours	1/7/2020 2:09:10 PM
11/5/2019 4:28:21 PM	64.99%	$12,998,188	85.9/min	56 days and 14 hours	1/1/2020 6:59:32 AM
11/5/2019 4:38:21 PM	65.00%	$12,999,062	87.4/min	55 days and 15 hours	12/31/2019 7:40:36 AM
11/5/2019 4:48:21 PM	65.03%	$13,006,302	724.0/min	6 days and 16 hours	11/12/2019 9:48:09 AM
11/5/2019 4:58:21 PM	65.04%	$13,008,678	237.6/min	20 days and 10 hours	11/26/2019 3:23:06 AM
11/5/2019 5:08:21 PM	65.05%	$13,009,511	83.3/min	58 days and 6 hours	1/2/2020 11:47:47 PM
11/5/2019 5:18:21 PM	65.05%	$13,010,186	67.5/min	71 days and 21 hours	1/16/2020 3:11:09 PM
11/5/2019 5:28:21 PM	65.05%	$13,010,736	55.0/min	88 days and 5 hours	2/1/2020 11:25:52 PM
11/5/2019 5:38:21 PM	65.06%	$13,011,416	68.0/min	71 days and 8 hours	1/16/2020 2:31:38 AM
11/5/2019 5:48:21 PM	65.07%	$13,013,616	220.0/min	22 days and 1 hours	11/27/2019 7:04:38 PM
11/5/2019 5:58:21 PM	65.07%	$13,014,424	80.8/min	60 days and 0 hours	1/4/2020 6:53:29 PM
11/5/2019 6:08:21 PM	65.08%	$13,014,940	51.6/min	94 days and 0 hours	2/7/2020 6:17:43 PM
11/5/2019 6:18:21 PM	65.08%	$13,015,845	90.5/min	53 days and 14 hours	12/29/2019 8:31:20 AM
11/5/2019 6:28:21 PM	65.09%	$13,016,943	109.8/min	44 days and 3 hours	12/19/2019 10:26:19 PM
11/5/2019 6:38:21 PM	65.09%	$13,017,674	73.1/min	66 days and 7 hours	1/11/2020 2:35:48 AM
11/5/2019 6:48:21 PM	65.09%	$13,018,300	62.6/min	77 days and 10 hours	1/22/2020 5:37:06 AM
11/5/2019 6:58:21 PM	65.10%	$13,019,760	146.0/min	33 days and 4 hours	12/8/2019 11:48:12 PM
11/5/2019 7:08:21 PM	65.10%	$13,020,246	48.6/min	99 days and 17 hours	2/13/2020 12:44:41 PM
11/5/2019 7:18:21 PM	65.11%	$13,021,077	83.1/min	58 days and 7 hours	1/3/2020 3:00:34 AM
11/5/2019 7:28:21 PM	65.11%	$13,022,316	123.9/min	39 days and 2 hours	12/14/2019 10:05:24 PM
11/5/2019 7:38:21 PM	65.12%	$13,023,197	88.1/min	54 days and 23 hours	12/30/2019 7:30:12 PM
11/5/2019 7:48:21 PM	65.12%	$13,023,846	64.9/min	74 days and 15 hours	1/19/2020 11:19:09 AM
11/5/2019 7:58:21 PM	65.12%	$13,024,144	29.8/min	162 days and 13 hours	4/16/2020 9:27:28 AM
11/5/2019 8:08:21 PM	65.12%	$13,024,758	61.4/min	78 days and 21 hours	1/23/2020 5:31:38 PM
11/5/2019 8:18:21 PM	65.13%	$13,025,385	62.7/min	77 days and 5 hours	1/22/2020 2:16:13 AM
11/5/2019 8:28:21 PM	65.16%	$13,031,861	647.6/min	7 days and 11 hours	11/13/2019 7:48:17 AM
11/5/2019 8:38:21 PM	65.17%	$13,033,408	154.7/min	31 days and 6 hours	12/7/2019 3:11:15 AM
11/5/2019 8:48:21 PM	65.17%	$13,033,949	54.1/min	89 days and 10 hours	2/3/2020 6:50:50 AM
11/5/2019 8:58:21 PM	65.17%	$13,034,566	61.7/min	78 days and 9 hours	1/23/2020 6:30:18 AM
11/5/2019 9:08:21 PM	65.18%	$13,036,057	149.1/min	32 days and 10 hours	12/8/2019 7:34:52 AM
11/5/2019 9:18:21 PM	65.18%	$13,036,741	68.4/min	70 days and 16 hours	1/15/2020 2:00:22 PM
11/5/2019 9:28:21 PM	65.19%	$13,037,567	82.6/min	58 days and 12 hours	1/3/2020 10:19:18 AM
11/5/2019 9:38:21 PM	65.19%	$13,037,987	42.0/min	115 days and 2 hours	2/29/2020 12:20:33 AM
11/5/2019 9:48:21 PM	65.19%	$13,038,503	51.6/min	93 days and 16 hours	2/7/2020 2:21:04 PM
11/5/2019 9:58:21 PM	65.20%	$13,039,022	51.9/min	93 days and 3 hours	2/7/2020 1:21:14 AM
11/5/2019 10:08:21 PM	65.20%	$13,039,373	35.1/min	137 days and 17 hours	3/22/2020 3:16:48 PM
11/5/2019 10:18:21 PM	65.20%	$13,040,364	99.1/min	48 days and 18 hours	12/24/2019 4:46:45 PM
11/5/2019 10:28:21 PM	65.20%	$13,040,817	45.3/min	106 days and 16 hours	2/20/2020 2:52:41 PM
11/5/2019 10:38:21 PM	65.21%	$13,040,946	12.9/min	374 days and 15 hours	11/14/2020 1:39:54 PM
11/5/2019 10:48:21 PM	65.21%	$13,041,588	64.2/min	75 days and 6 hours	1/20/2020 5:14:49 AM
11/5/2019 10:58:21 PM	65.21%	$13,042,009	42.1/min	114 days and 18 hours	2/28/2020 5:31:17 PM
11/5/2019 11:08:21 PM	65.21%	$13,042,618	60.9/min	79 days and 8 hours	1/24/2020 7:11:04 AM
11/5/2019 11:18:21 PM	65.22%	$13,043,219	60.1/min	80 days and 9 hours	1/25/2020 8:31:46 AM
11/5/2019 11:28:21 PM	65.22%	$13,043,780	56.1/min	86 days and 2 hours	1/31/2020 2:05:08 AM
11/5/2019 11:38:21 PM	65.22%	$13,044,043	26.3/min	183 days and 16 hours	5/7/2020 3:43:24 PM
11/5/2019 11:48:21 PM	65.22%	$13,044,383	34.0/min	142 days and 1 hours	3/27/2020 1:25:19 AM
11/5/2019 11:58:21 PM	65.22%	$13,044,721	33.8/min	142 days and 21 hours	3/27/2020 9:35:50 PM
11/6/2019 12:08:21 AM	65.22%	$13,044,882	16.1/min	299 days and 23 hours	9/1/2020 12:03:15 AM
11/6/2019 12:18:21 AM	65.23%	$13,045,226	34.4/min	140 days and 9 hours	3/25/2020 9:52:00 AM
11/6/2019 12:28:21 AM	65.23%	$13,045,952	72.6/min	66 days and 12 hours	1/11/2020 12:54:08 PM
11/6/2019 12:38:21 AM	65.23%	$13,046,542	59.0/min	81 days and 20 hours	1/26/2020 8:53:34 PM
11/6/2019 12:48:21 AM	65.24%	$13,047,063	52.1/min	92 days and 16 hours	2/6/2020 5:02:02 PM
11/6/2019 12:58:21 AM	65.24%	$13,048,369	130.6/min	36 days and 23 hours	12/13/2019 12:06:45 AM
11/6/2019 1:08:21 AM	65.25%	$13,049,039	67.0/min	72 days and 1 hours	1/17/2020 2:14:02 AM
11/6/2019 1:18:21 AM	65.25%	$13,049,635	59.6/min	80 days and 23 hours	1/26/2020 12:55:12 AM
11/6/2019 1:28:21 AM	65.25%	$13,049,990	35.5/min	135 days and 22 hours	3/21/2020 12:23:16 AM
11/6/2019 1:38:21 AM	65.25%	$13,050,432	44.2/min	109 days and 4 hours	2/23/2020 6:08:23 AM
11/6/2019 1:48:21 AM	65.26%	$13,051,029	59.7/min	80 days and 19 hours	1/25/2020 9:46:31 PM
11/6/2019 1:58:21 AM	65.26%	$13,051,369	34.0/min	141 days and 22 hours	3/27/2020 12:09:51 AM
11/6/2019 2:08:21 AM	65.26%	$13,052,420	105.1/min	45 days and 21 hours	12/21/2019 11:52:49 PM
11/6/2019 2:18:21 AM	65.27%	$13,052,925	50.5/min	95 days and 12 hours	2/9/2020 3:04:11 PM
11/6/2019 2:28:21 AM	65.27%	$13,053,631	70.6/min	68 days and 7 hours	1/13/2020 10:18:50 AM
11/6/2019 2:38:21 AM	65.27%	$13,054,043	41.2/min	117 days and 1 hours	3/2/2020 4:29:32 AM
11/6/2019 2:48:21 AM	65.27%	$13,054,851	80.8/min	59 days and 16 hours	1/4/2020 7:23:09 PM
11/6/2019 2:58:21 AM	65.28%	$13,055,165	31.4/min	153 days and 14 hours	4/7/2020 5:11:26 PM
11/6/2019 3:08:21 AM	65.28%	$13,055,857	69.2/min	69 days and 16 hours	1/14/2020 7:37:14 PM
11/6/2019 3:18:21 AM	65.28%	$13,056,367	51.0/min	94 days and 13 hours	2/8/2020 4:28:01 PM
11/6/2019 3:28:21 AM	65.28%	$13,056,861	49.4/min	97 days and 14 hours	2/11/2020 5:57:43 PM
11/6/2019 3:38:21 AM	65.29%	$13,057,471	61.0/min	79 days and 0 hours	1/24/2020 4:30:18 AM
11/6/2019 3:48:21 AM	65.29%	$13,057,831	36.0/min	133 days and 21 hours	3/19/2020 1:46:22 AM
11/6/2019 3:58:21 AM	65.29%	$13,058,394	56.3/min	85 days and 14 hours	1/30/2020 6:55:04 PM
11/6/2019 4:08:21 AM	65.30%	$13,059,054	66.0/min	73 days and 0 hours	1/18/2020 4:54:11 AM
11/6/2019 4:18:21 AM	65.30%	$13,059,552	49.8/min	96 days and 18 hours	2/10/2020 11:04:46 PM
11/6/2019 4:28:21 AM	65.30%	$13,060,139	58.7/min	82 days and 2 hours	1/27/2020 6:54:15 AM
11/6/2019 4:38:21 AM	65.30%	$13,060,706	56.7/min	84 days and 23 hours	1/30/2020 4:24:29 AM
11/6/2019 4:48:21 AM	65.31%	$13,061,274	56.8/min	84 days and 20 hours	1/30/2020 12:49:01 AM
11/6/2019 4:58:21 AM	65.31%	$13,061,818	54.4/min	88 days and 13 hours	2/2/2020 6:38:27 PM
11/6/2019 5:08:21 AM	65.32%	$13,063,039	122.1/min	39 days and 10 hours	12/15/2019 4:02:07 PM
11/6/2019 5:18:21 AM	65.32%	$13,063,495	45.6/min	105 days and 15 hours	2/19/2020 8:34:41 PM
11/6/2019 5:28:21 AM	65.32%	$13,064,054	55.9/min	86 days and 3 hours	1/31/2020 9:26:05 AM
11/6/2019 5:38:21 AM	65.32%	$13,064,310	25.6/min	188 days and 3 hours	5/12/2020 9:03:44 AM
11/6/2019 5:48:21 AM	65.33%	$13,064,958	64.8/min	74 days and 7 hours	1/19/2020 1:30:36 PM
11/6/2019 5:58:21 AM	65.33%	$13,065,474	51.6/min	93 days and 7 hours	2/7/2020 1:48:23 PM
11/6/2019 6:08:21 AM	65.36%	$13,072,812	733.8/min	6 days and 13 hours	11/12/2019 7:28:30 PM
11/6/2019 6:18:21 AM	65.37%	$13,073,380	56.8/min	84 days and 16 hours	1/29/2020 10:45:53 PM
11/6/2019 6:28:21 AM	65.37%	$13,073,767	38.7/min	124 days and 6 hours	3/9/2020 1:20:46 PM
11/6/2019 6:38:21 AM	65.37%	$13,074,403	63.6/min	75 days and 14 hours	1/20/2020 9:31:23 PM
11/6/2019 6:48:21 AM	65.37%	$13,074,840	43.7/min	110 days and 1 hours	2/24/2020 7:58:49 AM
11/6/2019 6:58:21 AM	65.38%	$13,075,618	77.8/min	61 days and 19 hours	1/7/2020 2:20:41 AM
11/6/2019 7:08:21 AM	65.38%	$13,076,177	55.9/min	86 days and 0 hours	1/31/2020 7:29:13 AM
11/6/2019 7:18:21 AM	65.39%	$13,077,144	96.7/min	49 days and 17 hours	12/26/2019 12:29:24 AM
11/6/2019 7:28:21 AM	65.39%	$13,078,124	98.0/min	49 days and 1 hours	12/25/2019 8:39:44 AM
11/6/2019 7:38:21 AM	65.39%	$13,078,779	65.5/min	73 days and 9 hours	1/18/2020 4:45:50 PM
11/6/2019 7:48:21 AM	65.41%	$13,081,324	254.5/min	18 days and 21 hours	11/25/2019 4:53:43 AM
11/6/2019 7:58:21 AM	65.41%	$13,081,840	51.6/min	93 days and 2 hours	2/7/2020 10:31:13 AM
11/6/2019 8:08:21 AM	65.41%	$13,082,434	59.4/min	80 days and 20 hours	1/26/2020 5:05:41 AM
11/6/2019 8:18:21 AM	65.42%	$13,083,110	67.6/min	71 days and 1 hours	1/16/2020 9:39:12 AM
11/6/2019 8:28:21 AM	65.42%	$13,083,738	62.8/min	76 days and 11 hours	1/21/2020 7:59:54 PM
11/6/2019 8:38:21 AM	65.42%	$13,084,349	61.1/min	78 days and 14 hours	1/23/2020 11:04:07 PM
11/6/2019 8:48:21 AM	65.43%	$13,085,237	88.8/min	54 days and 1 hours	12/30/2019 10:37:18 AM
11/6/2019 8:58:21 AM	65.43%	$13,085,708	47.1/min	101 days and 22 hours	2/16/2020 7:38:36 AM
11/6/2019 9:08:21 AM	65.43%	$13,086,400	69.2/min	69 days and 9 hours	1/14/2020 6:15:51 PM
11/6/2019 9:18:21 AM	65.44%	$13,086,912	51.2/min	93 days and 18 hours	2/8/2020 3:39:36 AM
11/6/2019 9:28:21 AM	65.44%	$13,087,618	70.6/min	67 days and 23 hours	1/13/2020 9:17:26 AM
11/6/2019 9:38:21 AM	65.44%	$13,088,445	82.7/min	58 days and 0 hours	1/3/2020 10:32:10 AM
11/6/2019 9:48:21 AM	65.45%	$13,088,959	51.4/min	93 days and 8 hours	2/7/2020 6:44:24 PM
11/6/2019 9:58:21 AM	65.45%	$13,090,261	130.2/min	36 days and 20 hours	12/13/2019 6:28:32 AM
11/6/2019 10:08:21 AM	65.46%	$13,091,422	116.1/min	41 days and 7 hours	12/17/2019 5:53:45 PM
11/6/2019 10:18:21 AM	65.47%	$13,093,871	244.9/min	19 days and 13 hours	11/26/2019 12:18:08 AM
11/6/2019 10:28:21 AM	65.48%	$13,094,977	110.6/min	43 days and 8 hours	12/19/2019 7:00:44 PM
11/6/2019 10:38:21 AM	65.48%	$13,095,825	84.8/min	56 days and 12 hours	1/1/2020 11:35:30 PM
11/6/2019 10:48:21 AM	65.48%	$13,096,497	67.2/min	71 days and 8 hours	1/16/2020 6:59:02 PM
11/6/2019 10:58:21 AM	65.49%	$13,097,515	101.8/min	47 days and 2 hours	12/23/2019 1:02:43 PM
11/6/2019 11:08:21 AM	65.49%	$13,098,062	54.7/min	87 days and 14 hours	2/2/2020 2:06:22 AM
11/6/2019 11:18:21 AM	65.49%	$13,098,756	69.4/min	69 days and 1 hours	1/14/2020 12:39:54 PM
11/6/2019 11:28:21 AM	65.50%	$13,100,661	190.5/min	25 days and 3 hours	12/1/2019 3:05:21 PM
11/6/2019 11:38:21 AM	65.51%	$13,101,543	88.2/min	54 days and 7 hours	12/30/2019 7:12:08 PM
11/6/2019 11:48:21 AM	65.52%	$13,103,164	162.1/min	29 days and 13 hours	12/6/2019 12:55:08 AM
11/6/2019 11:58:21 AM	65.52%	$13,103,908	74.4/min	64 days and 8 hours	1/9/2020 8:47:45 PM
11/6/2019 12:08:21 PM	65.53%	$13,105,170	126.2/min	37 days and 22 hours	12/14/2019 10:42:30 AM
11/6/2019 12:18:21 PM	65.53%	$13,105,725	55.5/min	86 days and 6 hours	1/31/2020 6:39:31 PM
11/6/2019 12:28:21 PM	65.54%	$13,107,038	131.3/min	36 days and 10 hours	12/12/2019 11:26:09 PM
11/6/2019 12:38:21 PM	65.54%	$13,108,091	105.3/min	45 days and 10 hours	12/21/2019 11:28:34 PM
11/6/2019 12:48:21 PM	66.00%	$13,199,273	9118.2/min	12 hours and 25 minutes	11/7/2019 1:14:11 AM
11/6/2019 12:58:21 PM	66.00%	$13,200,354	108.1/min	43 days and 16 hours	12/20/2019 5:19:47 AM
11/6/2019 1:08:21 PM	66.01%	$13,201,260	90.6/min	52 days and 2 hours	12/28/2019 3:49:37 PM
11/6/2019 1:18:21 PM	66.01%	$13,202,051	79.1/min	59 days and 16 hours	1/5/2020 5:39:33 AM
11/6/2019 1:28:21 PM	66.01%	$13,202,715	66.4/min	71 days and 2 hours	1/16/2020 3:37:06 PM
11/6/2019 1:38:21 PM	66.02%	$13,203,394	67.9/min	69 days and 12 hours	1/15/2020 1:55:38 AM
11/6/2019 1:48:21 PM	66.02%	$13,204,176	78.2/min	60 days and 8 hours	1/5/2020 10:11:28 PM
11/6/2019 1:58:21 PM	66.03%	$13,205,322	114.6/min	41 days and 4 hours	12/17/2019 6:08:44 PM
11/6/2019 2:08:21 PM	66.03%	$13,206,102	78.0/min	60 days and 11 hours	1/6/2020 1:49:36 AM
11/6/2019 2:18:21 PM	66.03%	$13,206,853	75.1/min	62 days and 19 hours	1/8/2020 9:53:02 AM
11/6/2019 2:28:21 PM	66.04%	$13,207,498	64.5/min	73 days and 3 hours	1/18/2020 5:38:27 PM
11/6/2019 2:38:21 PM	66.04%	$13,208,626	112.8/min	41 days and 19 hours	12/18/2019 10:05:33 AM
11/6/2019 2:48:21 PM	70.55%	$14,109,380	90075.4/min	1 hours and 5 minutes	11/6/2019 3:53:44 PM
11/6/2019 2:58:21 PM	70.55%	$14,110,486	110.6/min	36 days and 23 hours	12/13/2019 2:28:55 PM
11/6/2019 3:08:21 PM	70.56%	$14,111,601	111.5/min	36 days and 16 hours	12/13/2019 7:19:06 AM
11/6/2019 3:18:21 PM	70.56%	$14,112,623	102.2/min	40 days and 0 hours	12/16/2019 3:24:46 PM
11/6/2019 3:28:21 PM	70.58%	$14,115,790	316.7/min	12 days and 21 hours	11/19/2019 1:08:06 PM
11/6/2019 3:38:21 PM	70.58%	$14,116,753	96.3/min	42 days and 10 hours	12/19/2019 1:51:15 AM
11/6/2019 3:48:21 PM	70.72%	$14,143,536	2678.3/min	1 days and 12 hours	11/8/2019 4:14:59 AM
11/6/2019 3:58:21 PM	70.73%	$14,146,278	274.2/min	14 days and 19 hours	11/21/2019 11:46:42 AM
11/6/2019 4:08:21 PM	70.73%	$14,146,758	48.0/min	84 days and 16 hours	1/30/2020 8:30:53 AM
11/6/2019 4:18:21 PM	70.84%	$14,167,573	2081.5/min	1 days and 22 hours	11/8/2019 3:00:22 PM
11/6/2019 4:28:21 PM	70.84%	$14,167,946	37.3/min	108 days and 13 hours	2/23/2020 6:23:41 AM
11/6/2019 4:38:21 PM	70.84%	$14,168,357	41.1/min	98 days and 12 hours	2/13/2020 5:27:28 AM
11/6/2019 4:48:21 PM	70.85%	$14,170,225	186.8/min	21 days and 16 hours	11/28/2019 8:56:59 AM
11/6/2019 4:58:21 PM	70.86%	$14,171,676	145.1/min	27 days and 21 hours	12/4/2019 2:25:59 PM
11/6/2019 5:08:21 PM	70.86%	$14,172,505	82.9/min	48 days and 19 hours	12/25/2019 12:43:49 PM
11/6/2019 5:18:21 PM	70.87%	$14,173,161	65.6/min	61 days and 16 hours	1/7/2020 9:42:06 AM
11/6/2019 5:28:21 PM	70.87%	$14,173,745	58.4/min	69 days and 6 hours	1/15/2020 12:12:59 AM
11/6/2019 5:38:21 PM	70.88%	$14,175,584	183.9/min	21 days and 23 hours	11/28/2019 5:29:59 PM
11/6/2019 5:48:21 PM	70.88%	$14,176,273	68.9/min	58 days and 16 hours	1/4/2020 10:32:41 AM
11/6/2019 5:58:21 PM	70.89%	$14,177,089	81.6/min	49 days and 13 hours	12/26/2019 7:17:33 AM
11/6/2019 6:08:21 PM	70.89%	$14,177,682	59.3/min	68 days and 4 hours	1/13/2020 10:32:27 PM
11/6/2019 6:18:21 PM	70.89%	$14,178,246	56.4/min	71 days and 16 hours	1/17/2020 10:40:56 AM
11/6/2019 6:28:21 PM	70.90%	$14,178,972	72.6/min	55 days and 16 hours	1/1/2020 10:47:47 AM
11/6/2019 6:38:21 PM	70.90%	$14,179,670	69.8/min	57 days and 21 hours	1/3/2020 4:24:09 PM
11/6/2019 6:48:21 PM	70.90%	$14,180,298	62.8/min	64 days and 8 hours	1/10/2020 3:18:45 AM
11/6/2019 6:58:21 PM	70.90%	$14,180,842	54.4/min	74 days and 6 hours	1/20/2020 1:48:09 AM
11/6/2019 7:08:21 PM	70.91%	$14,181,403	56.1/min	72 days and 0 hours	1/17/2020 7:46:39 PM
11/6/2019 7:18:21 PM	70.91%	$14,182,297	89.4/min	45 days and 4 hours	12/21/2019 11:53:19 PM
11/6/2019 7:28:21 PM	70.92%	$14,183,265	96.8/min	41 days and 17 hours	12/18/2019 12:58:35 PM
11/6/2019 7:38:21 PM	70.92%	$14,184,037	77.2/min	52 days and 7 hours	12/29/2019 3:14:39 AM
11/6/2019 7:48:21 PM	70.93%	$14,185,051	101.4/min	39 days and 19 hours	12/16/2019 3:34:59 PM
11/6/2019 7:58:21 PM	70.93%	$14,185,602	55.1/min	73 days and 6 hours	1/19/2020 2:42:48 AM
11/6/2019 8:08:21 PM	70.93%	$14,186,331	72.9/min	55 days and 9 hours	1/1/2020 5:16:53 AM
11/6/2019 8:18:21 PM	70.93%	$14,186,628	29.7/min	135 days and 22 hours	3/21/2020 6:34:46 PM
11/6/2019 8:28:21 PM	70.94%	$14,187,680	105.2/min	38 days and 8 hours	12/15/2019 5:18:32 AM
11/6/2019 8:38:21 PM	70.94%	$14,188,169	48.9/min	82 days and 12 hours	1/28/2020 9:29:41 AM
11/6/2019 8:48:21 PM	70.94%	$14,188,829	66.0/min	61 days and 3 hours	1/7/2020 12:16:23 AM
11/6/2019 8:58:21 PM	70.95%	$14,189,378	54.9/min	73 days and 12 hours	1/19/2020 8:58:27 AM
11/6/2019 9:08:21 PM	70.95%	$14,189,891	51.3/min	78 days and 15 hours	1/24/2020 12:45:50 PM
11/6/2019 9:18:21 PM	70.95%	$14,190,353	46.2/min	87 days and 7 hours	2/2/2020 5:08:17 AM
11/6/2019 9:28:21 PM	70.95%	$14,190,707	35.4/min	113 days and 23 hours	2/28/2020 8:32:40 PM
11/6/2019 9:38:21 PM	70.96%	$14,192,278	157.1/min	25 days and 16 hours	12/2/2019 1:46:39 PM
11/6/2019 9:48:21 PM	70.96%	$14,192,748	47.0/min	85 days and 19 hours	1/31/2020 5:06:54 PM
11/6/2019 9:58:21 PM	70.97%	$14,193,618	87.0/min	46 days and 8 hours	12/23/2019 6:18:22 AM
11/6/2019 10:08:21 PM	70.97%	$14,193,762	14.4/min	280 days and 0 hours	8/12/2020 10:19:19 PM
11/6/2019 10:18:21 PM	70.97%	$14,193,981	21.9/min	184 days and 2 hours	5/9/2020 12:53:22 AM
11/6/2019 10:28:21 PM	70.97%	$14,194,396	41.5/min	97 days and 3 hours	2/12/2020 2:02:25 AM
11/6/2019 10:38:21 PM	70.97%	$14,194,686	29.0/min	139 days and 0 hours	3/24/2020 11:01:35 PM
11/6/2019 10:48:21 PM	71.03%	$14,205,108	1042.2/min	3 days and 20 hours	11/10/2019 7:28:35 PM
11/6/2019 10:58:21 PM	71.03%	$14,205,663	55.5/min	72 days and 12 hours	1/18/2020 11:00:49 AM
11/6/2019 11:08:21 PM	71.03%	$14,206,257	59.4/min	67 days and 17 hours	1/13/2020 4:46:06 PM
11/6/2019 11:18:21 PM	71.03%	$14,206,408	15.1/min	266 days and 10 hours	7/30/2020 9:59:56 AM
11/6/2019 11:28:21 PM	71.04%	$14,206,968	56.0/min	71 days and 20 hours	1/17/2020 7:35:21 PM
11/6/2019 11:38:21 PM	71.04%	$14,207,188	22.0/min	182 days and 20 hours	5/7/2020 8:07:59 PM
11/6/2019 11:48:21 PM	71.04%	$14,207,423	23.5/min	171 days and 4 hours	4/26/2020 4:00:59 AM
11/6/2019 11:58:21 PM	71.04%	$14,208,210	78.7/min	51 days and 2 hours	12/28/2019 2:31:36 AM
11/7/2019 12:08:21 AM	71.04%	$14,208,394	18.4/min	218 days and 14 hours	6/12/2020 2:09:32 PM
11/7/2019 12:18:21 AM	71.04%	$14,208,709	31.5/min	127 days and 16 hours	3/13/2020 4:28:51 PM
11/7/2019 12:28:21 AM	71.05%	$14,209,265	55.6/min	72 days and 7 hours	1/18/2020 8:18:15 AM
11/7/2019 12:38:21 AM	71.05%	$14,209,659	39.4/min	102 days and 1 hours	2/17/2020 2:01:19 AM
11/7/2019 12:48:21 AM	71.05%	$14,210,039	38.0/min	105 days and 19 hours	2/20/2020 8:15:44 PM
11/7/2019 12:58:21 AM	71.05%	$14,210,302	26.3/min	152 days and 21 hours	4/7/2020 9:58:57 PM
11/7/2019 1:08:21 AM	71.05%	$14,210,789	48.7/min	82 days and 13 hours	1/28/2020 2:23:19 PM
11/7/2019 1:18:21 AM	71.06%	$14,211,108	31.9/min	126 days and 0 hours	3/12/2020 1:48:19 AM
11/7/2019 1:28:21 AM	71.06%	$14,211,805	69.7/min	57 days and 16 hours	1/3/2020 5:32:45 PM
11/7/2019 1:38:21 AM	71.06%	$14,212,154	34.9/min	115 days and 4 hours	3/1/2020 5:39:12 AM
11/7/2019 1:48:21 AM	71.06%	$14,212,335	18.1/min	222 days and 1 hours	6/16/2020 3:08:50 AM
11/7/2019 1:58:21 AM	71.06%	$14,212,714	37.9/min	106 days and 0 hours	2/21/2020 2:57:11 AM
11/7/2019 2:08:21 AM	71.07%	$14,213,094	38.0/min	105 days and 18 hours	2/20/2020 8:15:21 PM
11/7/2019 2:18:21 AM	71.07%	$14,213,408	31.4/min	127 days and 23 hours	3/14/2020 1:44:43 AM
11/7/2019 2:28:21 AM	71.07%	$14,213,994	58.6/min	68 days and 13 hours	1/14/2020 4:05:39 PM
11/7/2019 2:38:21 AM	71.07%	$14,214,284	29.0/min	138 days and 13 hours	3/24/2020 3:45:47 PM
11/7/2019 2:48:21 AM	71.08%	$14,215,625	134.1/min	29 days and 22 hours	12/7/2019 1:43:08 AM
11/7/2019 2:58:21 AM	71.08%	$14,215,905	28.0/min	143 days and 10 hours	3/29/2020 1:53:10 PM
11/7/2019 3:08:21 AM	71.08%	$14,216,799	89.4/min	44 days and 22 hours	12/22/2019 1:17:23 AM
11/7/2019 3:18:21 AM	71.09%	$14,217,205	40.6/min	98 days and 21 hours	2/14/2020 1:11:43 AM
11/7/2019 3:28:21 AM	71.09%	$14,217,397	19.2/min	209 days and 3 hours	6/3/2020 7:05:35 AM
11/7/2019 3:38:21 AM	71.09%	$14,217,914	51.7/min	77 days and 15 hours	1/23/2020 7:37:32 PM
11/7/2019 3:48:21 AM	71.09%	$14,218,269	35.5/min	113 days and 2 hours	2/28/2020 6:14:00 AM
11/7/2019 3:58:21 AM	71.09%	$14,218,723	45.4/min	88 days and 10 hours	2/3/2020 2:19:15 PM
11/7/2019 4:08:21 AM	71.10%	$14,218,982	25.9/min	155 days and 0 hours	4/10/2020 4:13:40 AM
11/7/2019 4:18:21 AM	71.10%	$14,219,471	48.9/min	82 days and 2 hours	1/28/2020 6:29:34 AM
11/7/2019 4:28:21 AM	71.10%	$14,219,878	40.7/min	98 days and 14 hours	2/13/2020 7:26:05 PM
11/7/2019 4:38:21 AM	71.10%	$14,220,055	17.7/min	226 days and 18 hours	6/20/2020 11:08:54 PM
11/7/2019 4:48:21 AM	71.10%	$14,220,416	36.1/min	111 days and 4 hours	2/26/2020 9:07:37 AM
11/7/2019 4:58:21 AM	71.10%	$14,220,841	42.5/min	94 days and 10 hours	2/9/2020 3:18:33 PM
11/7/2019 5:08:21 AM	71.11%	$14,221,384	54.3/min	73 days and 21 hours	1/20/2020 2:48:32 AM
11/7/2019 5:18:21 AM	71.11%	$14,221,945	56.1/min	71 days and 12 hours	1/17/2020 5:53:58 PM
11/7/2019 5:28:21 AM	71.11%	$14,222,340	39.5/min	101 days and 13 hours	2/16/2020 7:18:13 PM
