date,amount
"2019-11-12T23:22:24+01:00", 15069662
"2019-11-12T23:24:06+01:00", 15069728
"2019-11-12T23:25:48+01:00", 15069733
"2019-11-12T23:27:30+01:00", 15069796
"2019-11-12T23:29:12+01:00", 15069814
"2019-11-12T23:30:54+01:00", 15069830
"2019-11-12T23:32:37+01:00", 15069861
"2019-11-12T23:34:20+01:00", 15069897
"2019-11-12T23:36:02+01:00", 15070014
"2019-11-12T23:37:44+01:00", 15070021
"2019-11-12T23:39:28+01:00", 15070041
"2019-11-12T23:41:11+01:00", 15070061
"2019-11-12T23:42:53+01:00", 15070085
"2019-11-12T23:44:36+01:00", 15070096
"2019-11-12T23:46:18+01:00", 15070111
"2019-11-12T23:48:00+01:00", 15070165
"2019-11-12T23:49:43+01:00", 15070255
"2019-11-12T23:51:25+01:00", 15070365
"2019-11-12T23:53:07+01:00", 15070495
"2019-11-12T23:54:50+01:00", 15070496
"2019-11-12T23:56:32+01:00", 15070512
"2019-11-12T23:58:14+01:00", 15070531
"2019-11-12T23:59:56+01:00", 15096865
"2019-11-13T00:01:38+01:00", 15096879
"2019-11-13T00:03:20+01:00", 15096892
"2019-11-13T00:05:02+01:00", 15096941
"2019-11-13T00:06:44+01:00", 15097066
"2019-11-13T00:08:26+01:00", 15097077
"2019-11-13T00:10:08+01:00", 15097093
"2019-11-13T00:11:50+01:00", 15097121
"2019-11-13T00:13:33+01:00", 15097167
"2019-11-13T00:15:15+01:00", 15097233
"2019-11-13T00:16:58+01:00", 15097258
"2019-11-13T00:18:40+01:00", 15097391
"2019-11-13T00:20:22+01:00", 15097402
"2019-11-13T00:22:04+01:00", 15097431
"2019-11-13T00:23:46+01:00", 15097458
"2019-11-13T00:25:28+01:00", 15097496
"2019-11-13T00:27:10+01:00", 15097516
"2019-11-13T00:28:53+01:00", 15097516
"2019-11-13T00:30:35+01:00", 15097527
"2019-11-13T00:32:18+01:00", 15097658
"2019-11-13T00:34:00+01:00", 15097670
"2019-11-13T00:35:43+01:00", 15098230
"2019-11-13T00:37:25+01:00", 15098246
"2019-11-13T00:39:07+01:00", 15098284
"2019-11-13T00:40:50+01:00", 15098330
"2019-11-13T00:42:33+01:00", 15098348
"2019-11-13T00:44:15+01:00", 15098380
"2019-11-13T00:45:57+01:00", 15098410
"2019-11-13T00:47:39+01:00", 15098479
"2019-11-13T00:49:21+01:00", 15098504
"2019-11-13T00:51:04+01:00", 15098536
"2019-11-13T00:52:46+01:00", 15098758
"2019-11-13T00:54:28+01:00", 15098870
"2019-11-13T00:56:10+01:00", 15098887
"2019-11-13T00:57:52+01:00", 15098908
"2019-11-13T00:59:34+01:00", 15098909
"2019-11-13T01:01:16+01:00", 15098922
"2019-11-13T01:02:58+01:00", 15098942
"2019-11-13T01:04:40+01:00", 15098950
"2019-11-13T01:06:22+01:00", 15099046
"2019-11-13T01:08:05+01:00", 15099132
"2019-11-13T01:09:47+01:00", 15099203
"2019-11-13T01:11:29+01:00", 15099213
"2019-11-13T01:13:11+01:00", 15099225
"2019-11-13T01:14:53+01:00", 15099281
"2019-11-13T01:16:36+01:00", 15099316
"2019-11-13T01:18:19+01:00", 15099356
"2019-11-13T01:20:01+01:00", 15099362
"2019-11-13T01:21:43+01:00", 15099372
"2019-11-13T01:23:25+01:00", 15099372
"2019-11-13T01:25:08+01:00", 15099415
"2019-11-13T01:26:50+01:00", 15099451
"2019-11-13T01:28:32+01:00", 15099514
"2019-11-13T01:30:14+01:00", 15099524
"2019-11-13T01:31:56+01:00", 15099549
"2019-11-13T01:33:38+01:00", 15099563
"2019-11-13T01:35:20+01:00", 15100599
"2019-11-13T01:37:02+01:00", 15100624
"2019-11-13T01:38:45+01:00", 15100739
"2019-11-13T01:40:27+01:00", 15100745
"2019-11-13T01:42:09+01:00", 15100745
"2019-11-13T01:43:51+01:00", 15100755
"2019-11-13T01:45:33+01:00", 15100801
"2019-11-13T01:47:15+01:00", 15100817
"2019-11-13T01:48:57+01:00", 15100827
"2019-11-13T01:50:39+01:00", 15100879
"2019-11-13T01:52:21+01:00", 15100903
"2019-11-13T01:54:03+01:00", 15100974
"2019-11-13T01:55:46+01:00", 15100990
"2019-11-13T01:57:28+01:00", 15101121
"2019-11-13T01:59:10+01:00", 15101177
"2019-11-13T02:00:52+01:00", 15101191
"2019-11-13T02:02:34+01:00", 15101198
"2019-11-13T02:04:16+01:00", 15101249
"2019-11-13T02:05:58+01:00", 15101274
"2019-11-13T02:07:40+01:00", 15101384
"2019-11-13T02:09:22+01:00", 15101430
"2019-11-13T02:11:04+01:00", 15101550
"2019-11-13T02:12:46+01:00", 15101874
"2019-11-13T02:14:28+01:00", 15101916
"2019-11-13T02:16:11+01:00", 15101922
"2019-11-13T02:17:54+01:00", 15102036
"2019-11-13T02:19:36+01:00", 15102042
"2019-11-13T02:21:19+01:00", 15102042
"2019-11-13T02:23:00+01:00", 15102063
"2019-11-13T02:24:42+01:00", 15102408
"2019-11-13T02:26:24+01:00", 15102436
"2019-11-13T02:28:06+01:00", 15102470
"2019-11-13T02:29:48+01:00", 15102508
"2019-11-13T02:31:30+01:00", 15102518
"2019-11-13T02:33:12+01:00", 15102623
"2019-11-13T02:34:54+01:00", 15102745
"2019-11-13T02:36:37+01:00", 15102775
"2019-11-13T02:38:19+01:00", 15102841
"2019-11-13T02:40:01+01:00", 15102911
"2019-11-13T02:41:44+01:00", 15102951
"2019-11-13T02:43:27+01:00", 15103021
"2019-11-13T02:45:09+01:00", 15103047
"2019-11-13T02:46:51+01:00", 15103127
"2019-11-13T02:48:32+01:00", 15103159
"2019-11-13T02:50:14+01:00", 15103190
"2019-11-13T02:51:56+01:00", 15103243
"2019-11-13T02:53:39+01:00", 15103248
"2019-11-13T02:55:22+01:00", 15103388
"2019-11-13T02:57:05+01:00", 15103398
"2019-11-13T02:58:47+01:00", 15103458
"2019-11-13T03:00:29+01:00", 15103546
"2019-11-13T03:02:11+01:00", 15103571
"2019-11-13T03:03:53+01:00", 15103596
"2019-11-13T03:05:35+01:00", 15103636
"2019-11-13T03:07:17+01:00", 15103646
"2019-11-13T03:08:59+01:00", 15103682
"2019-11-13T03:10:41+01:00", 15103689
"2019-11-13T03:12:23+01:00", 15103691
"2019-11-13T03:14:08+01:00", 15103722
"2019-11-13T03:15:53+01:00", 15103763
"2019-11-13T03:17:37+01:00", 15103779
"2019-11-13T03:19:20+01:00", 15103861
"2019-11-13T03:21:01+01:00", 15103921
"2019-11-13T03:22:44+01:00", 15103997
"2019-11-13T03:24:27+01:00", 15104007
"2019-11-13T03:26:09+01:00", 15104057
"2019-11-13T03:27:51+01:00", 15104186
"2019-11-13T03:29:33+01:00", 15104441
"2019-11-13T03:31:15+01:00", 15104456
"2019-11-13T03:32:57+01:00", 15106486
"2019-11-13T03:34:39+01:00", 15106546
"2019-11-13T03:36:21+01:00", 15106551
"2019-11-13T03:38:04+01:00", 15106643
"2019-11-13T03:39:46+01:00", 15106814
"2019-11-13T03:41:29+01:00", 15106883
"2019-11-13T03:43:10+01:00", 15106943
"2019-11-13T03:44:54+01:00", 15106944
"2019-11-13T03:46:35+01:00", 15106965
"2019-11-13T03:48:17+01:00", 15106975
"2019-11-13T03:50:00+01:00", 15107136
"2019-11-13T03:51:43+01:00", 15107208
"2019-11-13T03:53:26+01:00", 15107306
"2019-11-13T03:55:08+01:00", 15107311
"2019-11-13T03:56:50+01:00", 15107341
"2019-11-13T03:58:32+01:00", 15107351
"2019-11-13T04:00:15+01:00", 15107479
"2019-11-13T04:01:56+01:00", 15107494
"2019-11-13T04:03:38+01:00", 15107552
"2019-11-13T04:05:20+01:00", 15107593
"2019-11-13T04:07:04+01:00", 15107729
"2019-11-13T04:08:46+01:00", 15107769
"2019-11-13T04:10:30+01:00", 15107889
"2019-11-13T04:12:12+01:00", 15107900
"2019-11-13T04:13:54+01:00", 15107952
"2019-11-13T04:15:36+01:00", 15107952
"2019-11-13T04:17:18+01:00", 15107977
"2019-11-13T04:19:00+01:00", 15108016
"2019-11-13T04:20:42+01:00", 15108062
"2019-11-13T04:22:24+01:00", 15108125
"2019-11-13T04:24:07+01:00", 15108125
"2019-11-13T04:25:49+01:00", 15108155
"2019-11-13T04:27:31+01:00", 15108265
"2019-11-13T04:29:13+01:00", 15108295
"2019-11-13T04:30:55+01:00", 15108400
"2019-11-13T04:32:37+01:00", 15108420
"2019-11-13T04:34:20+01:00", 15108496
"2019-11-13T04:36:03+01:00", 15108507
"2019-11-13T04:37:45+01:00", 15108572
"2019-11-13T04:39:27+01:00", 15108601
"2019-11-13T04:41:10+01:00", 15108656
"2019-11-13T04:42:52+01:00", 15108731
"2019-11-13T04:44:35+01:00", 15108817
"2019-11-13T04:46:17+01:00", 15108839
"2019-11-13T04:47:59+01:00", 15108960
"2019-11-13T04:49:43+01:00", 15108980
"2019-11-13T04:51:24+01:00", 15109002
"2019-11-13T04:53:06+01:00", 15109002
"2019-11-13T04:54:49+01:00", 15109042
"2019-11-13T04:56:31+01:00", 15109368
"2019-11-13T04:58:13+01:00", 15109398
"2019-11-13T04:59:55+01:00", 15109408
"2019-11-13T05:01:37+01:00", 15109446
"2019-11-13T05:03:20+01:00", 15109594
"2019-11-13T05:05:02+01:00", 15109664
"2019-11-13T05:06:44+01:00", 15109671
"2019-11-13T05:08:26+01:00", 15109688
"2019-11-13T05:10:08+01:00", 15109779
"2019-11-13T05:11:50+01:00", 15109875
"2019-11-13T05:13:32+01:00", 15109963
"2019-11-13T05:15:15+01:00", 15110003
"2019-11-13T05:16:57+01:00", 15110035
"2019-11-13T05:18:38+01:00", 15110168
"2019-11-13T05:20:20+01:00", 15110178
"2019-11-13T05:22:03+01:00", 15110198
"2019-11-13T05:23:45+01:00", 15110304
"2019-11-13T05:25:28+01:00", 15110339
"2019-11-13T05:27:09+01:00", 15110441
"2019-11-13T05:28:51+01:00", 15110546
"2019-11-13T05:30:34+01:00", 15110561
"2019-11-13T05:32:16+01:00", 15110589
"2019-11-13T05:33:57+01:00", 15110649
"2019-11-13T05:35:39+01:00", 15110670
"2019-11-13T05:37:22+01:00", 15110680
"2019-11-13T05:39:04+01:00", 15110708
"2019-11-13T05:40:46+01:00", 15110764
"2019-11-13T05:42:28+01:00", 15111267
"2019-11-13T05:44:10+01:00", 15111307
"2019-11-13T05:45:52+01:00", 15111348
"2019-11-13T05:47:34+01:00", 15115973
"2019-11-13T05:49:16+01:00", 15116000
"2019-11-13T05:50:58+01:00", 15116005
"2019-11-13T05:52:40+01:00", 15116085
"2019-11-13T05:54:23+01:00", 15116090
"2019-11-13T05:56:05+01:00", 15116160
"2019-11-13T05:57:47+01:00", 15116180
"2019-11-13T05:59:29+01:00", 15116295
"2019-11-13T06:01:11+01:00", 15116305
"2019-11-13T06:02:54+01:00", 15116310
"2019-11-13T06:04:36+01:00", 15116310
"2019-11-13T06:06:18+01:00", 15116350
"2019-11-13T06:08:00+01:00", 15116360
"2019-11-13T06:09:42+01:00", 15116381
"2019-11-13T06:11:24+01:00", 15116406
"2019-11-13T06:13:07+01:00", 15116432
"2019-11-13T06:14:49+01:00", 15116495
"2019-11-13T06:16:31+01:00", 15116533
"2019-11-13T06:18:13+01:00", 15116660
"2019-11-13T06:19:55+01:00", 15116662
"2019-11-13T06:21:37+01:00", 15116684
"2019-11-13T06:23:20+01:00", 15116690
"2019-11-13T06:25:02+01:00", 15116710
"2019-11-13T06:26:45+01:00", 15116711
"2019-11-13T06:28:28+01:00", 15116731
"2019-11-13T06:30:10+01:00", 15116811
"2019-11-13T06:31:51+01:00", 15116952
"2019-11-13T06:33:34+01:00", 15117083
"2019-11-13T06:35:15+01:00", 15117089
"2019-11-13T06:36:58+01:00", 15117094
"2019-11-13T06:38:40+01:00", 15117099
"2019-11-13T06:40:22+01:00", 15117166
"2019-11-13T06:42:04+01:00", 15117206
"2019-11-13T06:43:46+01:00", 15117308
"2019-11-13T06:45:29+01:00", 15117329
"2019-11-13T06:47:13+01:00", 15117340
"2019-11-13T06:48:56+01:00", 15117351
"2019-11-13T06:50:38+01:00", 15117412
"2019-11-13T06:52:20+01:00", 15117418
"2019-11-13T06:54:03+01:00", 15117423
"2019-11-13T06:55:45+01:00", 15117424
"2019-11-13T06:57:28+01:00", 15117431
"2019-11-13T06:59:10+01:00", 15117537
"2019-11-13T07:00:52+01:00", 15117539
"2019-11-13T07:02:34+01:00", 15117541
"2019-11-13T07:04:16+01:00", 15117548
"2019-11-13T07:05:59+01:00", 15117564
"2019-11-13T07:07:41+01:00", 15117572
"2019-11-13T07:09:23+01:00", 15117587
"2019-11-13T07:11:07+01:00", 15117602
"2019-11-13T07:12:49+01:00", 15117620
"2019-11-13T07:14:31+01:00", 15117667
"2019-11-13T07:16:15+01:00", 15117672
"2019-11-13T07:17:57+01:00", 15117710
"2019-11-13T07:19:38+01:00", 15117715
"2019-11-13T07:21:20+01:00", 15117756
"2019-11-13T07:23:02+01:00", 15117814
"2019-11-13T07:24:45+01:00", 15117829
"2019-11-13T07:26:27+01:00", 15117840
"2019-11-13T07:28:09+01:00", 15117861
"2019-11-13T07:29:51+01:00", 15117862
"2019-11-13T07:31:33+01:00", 15117862
"2019-11-13T07:33:15+01:00", 15117887
"2019-11-13T07:34:57+01:00", 15117912
"2019-11-13T07:36:39+01:00", 15117914
"2019-11-13T07:38:21+01:00", 15117926
"2019-11-13T07:40:03+01:00", 15117956
"2019-11-13T07:41:46+01:00", 15118048
"2019-11-13T07:43:28+01:00", 15118078
"2019-11-13T07:45:10+01:00", 15118088
"2019-11-13T07:46:53+01:00", 15118113
"2019-11-13T07:48:35+01:00", 15118118
"2019-11-13T07:50:17+01:00", 15118123
"2019-11-13T07:51:59+01:00", 15118133
"2019-11-13T07:53:41+01:00", 15118276
"2019-11-13T07:55:24+01:00", 15118276
"2019-11-13T07:57:06+01:00", 15118453
"2019-11-13T07:58:48+01:00", 15118488
"2019-11-13T08:00:30+01:00", 15118503
"2019-11-13T08:02:12+01:00", 15118578
"2019-11-13T08:03:55+01:00", 15118626
"2019-11-13T08:05:37+01:00", 15118677
"2019-11-13T08:07:19+01:00", 15118704
"2019-11-13T08:09:00+01:00", 15118904
"2019-11-13T08:10:42+01:00", 15118909
"2019-11-13T08:12:25+01:00", 15118919
"2019-11-13T08:14:08+01:00", 15118930
"2019-11-13T08:15:50+01:00", 15118957
"2019-11-13T08:17:32+01:00", 15118957
"2019-11-13T08:19:14+01:00", 15119001
"2019-11-13T08:20:56+01:00", 15119001
"2019-11-13T08:22:38+01:00", 15119021
"2019-11-13T08:24:20+01:00", 15119028
"2019-11-13T08:26:02+01:00", 15119066
"2019-11-13T08:27:45+01:00", 15119071
"2019-11-13T08:29:30+01:00", 15119136
"2019-11-13T08:31:14+01:00", 15119146
"2019-11-13T08:32:58+01:00", 15119151
"2019-11-13T08:34:40+01:00", 15119153
"2019-11-13T08:36:22+01:00", 15119193
"2019-11-13T08:38:04+01:00", 15119214
"2019-11-13T08:39:47+01:00", 15119242
"2019-11-13T08:41:30+01:00", 15119308
"2019-11-13T08:43:12+01:00", 15119314
"2019-11-13T08:44:53+01:00", 15119361
"2019-11-13T08:46:36+01:00", 15119361
"2019-11-13T08:48:18+01:00", 15119381
"2019-11-13T08:50:00+01:00", 15119387
"2019-11-13T08:51:42+01:00", 15119399
"2019-11-13T08:53:25+01:00", 15119422
"2019-11-13T08:55:07+01:00", 15119439
"2019-11-13T08:56:49+01:00", 15119452
"2019-11-13T08:58:31+01:00", 15119512
"2019-11-13T09:00:13+01:00", 15119512
"2019-11-13T09:01:55+01:00", 15119535
"2019-11-13T09:03:37+01:00", 15119558
"2019-11-13T09:05:19+01:00", 15119563
"2019-11-13T09:07:01+01:00", 15119569
"2019-11-13T09:08:43+01:00", 15119584
"2019-11-13T09:10:25+01:00", 15119620
"2019-11-13T09:12:08+01:00", 15119645
"2019-11-13T09:13:50+01:00", 15119669
"2019-11-13T09:15:31+01:00", 15119670
"2019-11-13T09:17:14+01:00", 15119688
"2019-11-13T09:18:56+01:00", 15119698
"2019-11-13T09:20:37+01:00", 15119699
"2019-11-13T09:22:20+01:00", 15119723
"2019-11-13T09:24:02+01:00", 15119723
"2019-11-13T09:25:43+01:00", 15119855
"2019-11-13T09:27:26+01:00", 15119857
"2019-11-13T09:29:08+01:00", 15119960
"2019-11-13T09:30:50+01:00", 15119963
"2019-11-13T09:32:32+01:00", 15120009
"2019-11-13T09:34:14+01:00", 15120020
"2019-11-13T09:35:57+01:00", 15120046
"2019-11-13T09:37:39+01:00", 15120186
"2019-11-13T09:39:22+01:00", 15120189
"2019-11-13T09:41:06+01:00", 15120221
"2019-11-13T09:42:49+01:00", 15120283
"2019-11-13T09:44:34+01:00", 15120293
"2019-11-13T09:46:16+01:00", 15120313
"2019-11-13T09:47:58+01:00", 15120343
"2019-11-13T09:49:40+01:00", 15120353
"2019-11-13T09:51:23+01:00", 15120374
"2019-11-13T09:53:04+01:00", 15120389
"2019-11-13T09:54:47+01:00", 15120414
"2019-11-13T09:56:29+01:00", 15120424
"2019-11-13T09:58:12+01:00", 15120449
"2019-11-13T09:59:54+01:00", 15120501
"2019-11-13T10:01:36+01:00", 15120517
"2019-11-13T10:03:18+01:00", 15120637
"2019-11-13T10:05:00+01:00", 15120652
"2019-11-13T10:06:42+01:00", 15120694
"2019-11-13T10:08:24+01:00", 15120724
"2019-11-13T10:10:06+01:00", 15120728
"2019-11-13T10:11:48+01:00", 15120739
"2019-11-13T10:13:32+01:00", 15120744
"2019-11-13T10:15:14+01:00", 15120800
"2019-11-13T10:16:56+01:00", 15120806
"2019-11-13T10:18:38+01:00", 15120807
"2019-11-13T10:20:24+01:00", 15120818
"2019-11-13T10:22:06+01:00", 15120860
"2019-11-13T10:23:48+01:00", 15120890
"2019-11-13T10:25:30+01:00", 15120926
"2019-11-13T10:27:12+01:00", 15120939
"2019-11-13T10:28:56+01:00", 15120949
"2019-11-13T10:30:38+01:00", 15121000
"2019-11-13T10:32:20+01:00", 15121012
"2019-11-13T10:34:03+01:00", 15121033
"2019-11-13T10:35:45+01:00", 15121116
"2019-11-13T10:37:27+01:00", 15121121
"2019-11-13T10:39:09+01:00", 15121122
"2019-11-13T10:40:51+01:00", 15122224
"2019-11-13T10:42:33+01:00", 15122294
"2019-11-13T10:44:15+01:00", 15122304
"2019-11-13T10:45:57+01:00", 15122326
"2019-11-13T10:47:39+01:00", 15122346
"2019-11-13T10:49:21+01:00", 15122387
"2019-11-13T10:51:04+01:00", 15122407
"2019-11-13T10:52:46+01:00", 15122428
"2019-11-13T10:54:28+01:00", 15122488
"2019-11-13T10:56:10+01:00", 15122512
"2019-11-13T10:57:52+01:00", 15122513
"2019-11-13T10:59:34+01:00", 15122537
"2019-11-13T11:01:16+01:00", 15122551
"2019-11-13T11:02:59+01:00", 15122576
"2019-11-13T11:04:41+01:00", 15122619
"2019-11-13T11:06:23+01:00", 15122639
"2019-11-13T11:08:05+01:00", 15122639
"2019-11-13T11:09:47+01:00", 15122665
"2019-11-13T11:11:29+01:00", 15122670
"2019-11-13T11:13:12+01:00", 15122690
"2019-11-13T11:14:53+01:00", 15122700
"2019-11-13T11:16:36+01:00", 15122745
"2019-11-13T11:18:18+01:00", 15122765
"2019-11-13T11:20:00+01:00", 15122825
"2019-11-13T11:21:42+01:00", 15122825
"2019-11-13T11:23:24+01:00", 15122855
"2019-11-13T11:25:06+01:00", 15122894
"2019-11-13T11:26:48+01:00", 15122906
"2019-11-13T11:28:30+01:00", 15122961
"2019-11-13T11:30:13+01:00", 15122971
"2019-11-13T11:31:55+01:00", 15122991
"2019-11-13T11:33:37+01:00", 15123001
"2019-11-13T11:35:19+01:00", 15123007
"2019-11-13T11:37:01+01:00", 15123019
"2019-11-13T11:38:43+01:00", 15123045
"2019-11-13T11:40:25+01:00", 15123086
"2019-11-13T11:42:07+01:00", 15123116
"2019-11-13T11:43:53+01:00", 15123124
"2019-11-13T11:45:36+01:00", 15123127
"2019-11-13T11:47:19+01:00", 15123132
"2019-11-13T11:49:01+01:00", 15123147
"2019-11-13T11:50:43+01:00", 15123189
"2019-11-13T11:52:25+01:00", 15123189
"2019-11-13T11:54:07+01:00", 15123289
"2019-11-13T11:55:49+01:00", 15123294
"2019-11-13T11:57:31+01:00", 15123299
"2019-11-13T11:59:13+01:00", 15123339
"2019-11-13T12:00:55+01:00", 15123395
"2019-11-13T12:02:38+01:00", 15123395
"2019-11-13T12:04:20+01:00", 15123405
"2019-11-13T12:06:02+01:00", 15123409
"2019-11-13T12:07:44+01:00", 15123542
"2019-11-13T12:09:26+01:00", 15123648
"2019-11-13T12:11:08+01:00", 15123685
"2019-11-13T12:12:50+01:00", 15123705
"2019-11-13T12:14:32+01:00", 15123708
"2019-11-13T12:16:14+01:00", 15123719
"2019-11-13T12:17:56+01:00", 15123730
"2019-11-13T12:19:38+01:00", 15123753
"2019-11-13T12:21:20+01:00", 15123753
"2019-11-13T12:23:03+01:00", 15123761
"2019-11-13T12:24:45+01:00", 15123771
"2019-11-13T12:26:27+01:00", 15123942
"2019-11-13T12:28:10+01:00", 15123982
"2019-11-13T12:29:52+01:00", 15123995
"2019-11-13T12:31:34+01:00", 15124015
"2019-11-13T12:33:16+01:00", 15124021
"2019-11-13T12:34:58+01:00", 15124026
"2019-11-13T12:36:41+01:00", 15124026
"2019-11-13T12:38:23+01:00", 15124063
"2019-11-13T12:40:05+01:00", 15124083
"2019-11-13T12:41:48+01:00", 15124089
"2019-11-13T12:43:30+01:00", 15124094
"2019-11-13T12:45:12+01:00", 15124124
"2019-11-13T12:46:54+01:00", 15124172
"2019-11-13T12:48:37+01:00", 15124192
"2019-11-13T12:50:19+01:00", 15124192
"2019-11-13T12:52:01+01:00", 15124215
"2019-11-13T12:53:43+01:00", 15124260
"2019-11-13T12:55:25+01:00", 15124260
"2019-11-13T12:57:07+01:00", 15124261
"2019-11-13T12:58:51+01:00", 15124261
"2019-11-13T13:00:33+01:00", 15124267
"2019-11-13T13:02:16+01:00", 15124273
"2019-11-13T13:03:58+01:00", 15124301
"2019-11-13T13:05:40+01:00", 15124309
"2019-11-13T13:07:22+01:00", 15124354
"2019-11-13T13:09:05+01:00", 15124365
"2019-11-13T13:10:47+01:00", 15124422
"2019-11-13T13:12:29+01:00", 15124457
"2019-11-13T13:14:11+01:00", 15124479
"2019-11-13T13:15:54+01:00", 15124480
"2019-11-13T13:17:37+01:00", 15124487
"2019-11-13T13:19:20+01:00", 15124602
"2019-11-13T13:21:03+01:00", 15124602
"2019-11-13T13:22:45+01:00", 15124708
"2019-11-13T13:24:27+01:00", 15124729
"2019-11-13T13:26:09+01:00", 15124756
"2019-11-13T13:27:51+01:00", 15124817
"2019-11-13T13:29:34+01:00", 15124842
"2019-11-13T13:31:17+01:00", 15124854
"2019-11-13T13:32:59+01:00", 15124868
"2019-11-13T13:34:41+01:00", 15124880
"2019-11-13T13:36:23+01:00", 15124920
"2019-11-13T13:38:05+01:00", 15124987
"2019-11-13T13:39:47+01:00", 15125012
"2019-11-13T13:41:29+01:00", 15125018
"2019-11-13T13:43:11+01:00", 15125018
"2019-11-13T13:44:53+01:00", 15125042
"2019-11-13T13:46:36+01:00", 15125042
"2019-11-13T13:48:18+01:00", 15125049
"2019-11-13T13:50:00+01:00", 15125076
"2019-11-13T13:51:44+01:00", 15125094
"2019-11-13T13:53:26+01:00", 15125317
"2019-11-13T13:55:08+01:00", 15125342
"2019-11-13T13:56:50+01:00", 15125457
"2019-11-13T13:58:32+01:00", 15125548
"2019-11-13T14:00:14+01:00", 15125583
"2019-11-13T14:01:56+01:00", 15125693
"2019-11-13T14:03:38+01:00", 15125699
"2019-11-13T14:05:21+01:00", 15125710
"2019-11-13T14:07:03+01:00", 15125715
"2019-11-13T14:08:45+01:00", 15125730
"2019-11-13T14:10:27+01:00", 15125775
"2019-11-13T14:12:09+01:00", 15125805
"2019-11-13T14:13:51+01:00", 15125814
"2019-11-13T14:15:33+01:00", 15125814
"2019-11-13T14:17:15+01:00", 15125856
"2019-11-13T14:18:58+01:00", 15125981
"2019-11-13T14:20:40+01:00", 15125992
"2019-11-13T14:22:22+01:00", 15126024
"2019-11-13T14:24:04+01:00", 15126076
"2019-11-13T14:25:46+01:00", 15126086
"2019-11-13T14:27:29+01:00", 15126124
"2019-11-13T14:29:11+01:00", 15126146
"2019-11-13T14:30:53+01:00", 15126158
"2019-11-13T14:32:35+01:00", 15126203
"2019-11-13T14:34:17+01:00", 15126225
"2019-11-13T14:35:59+01:00", 15126233
"2019-11-13T14:37:41+01:00", 15126278
"2019-11-13T14:39:23+01:00", 15126335
"2019-11-13T14:41:05+01:00", 15126556
"2019-11-13T14:42:48+01:00", 15126563
"2019-11-13T14:44:30+01:00", 15126715
"2019-11-13T14:46:12+01:00", 15126780
"2019-11-13T14:47:55+01:00", 15126780
"2019-11-13T14:49:37+01:00", 15126792
"2019-11-13T14:51:19+01:00", 15126897
"2019-11-13T14:53:01+01:00", 15126924
"2019-11-13T14:54:44+01:00", 15126930
"2019-11-13T14:56:26+01:00", 15126931
"2019-11-13T14:58:08+01:00", 15126931
"2019-11-13T14:59:50+01:00", 15127086
"2019-11-13T15:01:33+01:00", 15127095
"2019-11-13T15:03:16+01:00", 15127116
"2019-11-13T15:04:58+01:00", 15127157
"2019-11-13T15:06:40+01:00", 15127157
"2019-11-13T15:08:22+01:00", 15127193
"2019-11-13T15:10:04+01:00", 15127335
"2019-11-13T15:11:46+01:00", 15127335
"2019-11-13T15:13:28+01:00", 15127345
"2019-11-13T15:15:10+01:00", 15129775
"2019-11-13T15:16:52+01:00", 15129820
"2019-11-13T15:18:34+01:00", 15129943
"2019-11-13T15:20:17+01:00", 15129963
"2019-11-13T15:21:59+01:00", 15129989
"2019-11-13T15:23:41+01:00", 15130067
"2019-11-13T15:25:23+01:00", 15130093
"2019-11-13T15:27:05+01:00", 15130102
"2019-11-13T15:28:47+01:00", 15130107
"2019-11-13T15:30:29+01:00", 15130119
"2019-11-13T15:32:11+01:00", 15130170
"2019-11-13T15:33:53+01:00", 15130180
"2019-11-13T15:35:36+01:00", 15130261
"2019-11-13T15:37:18+01:00", 15130280
"2019-11-13T15:39:00+01:00", 15131336
"2019-11-13T15:40:42+01:00", 15131370
"2019-11-13T15:42:25+01:00", 15131415
"2019-11-13T15:44:08+01:00", 15131424
